Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
712,0,1.0,1.0,-1.0,1.0,0.9784,0.9716,0.9,0.0067,2.8509,91.9956,❌,c531654fcded400034e93f50205349c52910fdaf7dd852953e3fe26146a7ff43,2026-01-27T01:36:14.601390
713,0,1.0,1.0,-1.0,1.0,0.9608,0.9661,0.9,0.0053,2.4898,91.7429,❌,3a970df934e6da87c07bc25cddd50544dd83369102fb302163fc1c74761e6a06,2026-01-27T01:36:14.601750
714,0,1.0,1.0,-1.0,-1.0,0.9652,0.9979,0.9,0.0327,9.093,96.3651,❌,929124d1a7e170f98d29d8d2ba3dca8df03892c9ee5354a5586d5159a84d4db8,2026-01-27T01:36:14.602157
716,1,-1.0,1.0,1.0,1.0,0.979,0.9503,0.9,0.0287,8.2913,95.8039,✅,9ea0a2987e10d2449c9a43ee749f298d0a95890d41cd0e0a9d88aaad738feede,2026-01-27T01:36:14.606903
717,1,-1.0,1.0,1.0,1.0,0.9501,0.9663,0.9,0.0162,5.1473,93.6031,✅,9bc50b6b50941db8dafd3ead2ebb9f48156258f844d794b5e73da337bdd0d74a,2026-01-27T01:36:14.606927
715,0,1.0,1.0,-1.0,1.0,0.9876,0.9757,0.9,0.0119,4.2012,92.9408,❌,8a12adb89b63f871098586915384ee56a6485ea604d3e2dd6b7f05e3f7cb290b,2026-01-27T01:36:14.606688
718,0,1.0,1.0,-1.0,1.0,0.9862,0.9935,0.9,0.0074,3.0682,92.1478,❌,7b067a1af7e7c7d11fc6814d5a8e446001878f2b491a590983d775eebc080ff4,2026-01-27T01:36:14.607574
720,0,1.0,1.0,-1.0,-1.0,0.9661,0.9897,0.9,0.0236,7.0413,94.9289,❌,f967686143d4079fa517e81cccc02b82170fbf8b95331dc38c6ac7f3d2fe89fc,2026-01-27T01:36:14.612125
721,1,-1.0,1.0,1.0,1.0,0.9798,0.9703,0.9,0.0095,3.646,92.5522,✅,86fe489b958ffd433978cc6e4b6a78114531e1f4cf78edcb1aefb91bd8d1115b,2026-01-27T01:36:14.612137
719,0,1.0,1.0,-1.0,-1.0,0.9901,0.9632,0.9,0.027,8.0047,95.6033,❌,d9f05ecf9a74a809be2721988f33c1c37367cfb6e8a5112c6f5e2e311b749af1,2026-01-27T01:36:14.612116
722,1,-1.0,1.0,1.0,1.0,0.9526,0.9663,0.9,0.0137,4.6322,93.2426,✅,0c9ece0d72f10a0663ac4184b60bee58ea72629eb8972f4849e852aa2bab1dd9,2026-01-27T01:36:14.612912
723,1,-1.0,-1.0,1.0,-1.0,0.9929,0.9959,0.9,0.0031,2.0257,91.418,✅,73a76210105716bb26a41c04d58584d3bcd31751f18c0fb4b2519b11d8b1695b,2026-01-27T01:36:14.617282
724,0,1.0,1.0,-1.0,-1.0,0.9847,0.9848,0.9,0.0001,1.2757,90.893,❌,e9efa9129da499b3886f4360346769bb60958587e1679811ba4a89cd3e81b392,2026-01-27T01:36:14.617387
725,1,-1.0,-1.0,1.0,-1.0,0.9535,0.9898,0.9,0.0363,10.0567,97.0397,✅,b6972ab0a35859721e47e40e7e5eedc5f77acd17549de630b17d319f1ff0c1aa,2026-01-27T01:36:14.617422
726,0,1.0,1.0,-1.0,-1.0,0.9644,0.962,0.9,0.0024,1.9155,91.3408,❌,fbd0383ef2918e5f617ada997e83664abdf60af741988f7198258e4a90928dac,2026-01-27T01:36:14.617949
727,0,1.0,-1.0,1.0,-1.0,0.9636,0.9982,0.9,0.0347,9.8026,96.8618,❌,d0a1988c8acec1ef6743eb4edd39b5b7dfc5ba01f2a39596c0c5784e3c6dba3d,2026-01-27T01:36:14.622441
729,0,1.0,-1.0,1.0,-1.0,0.9947,0.9911,0.9,0.0035,2.2209,91.5547,❌,d165edd0d450409754391bcbc2250591a2e3de7f47dacf257d8d347cff5f4f12,2026-01-27T01:36:14.622772
728,1,-1.0,-1.0,1.0,-1.0,0.9703,0.958,0.9,0.0123,4.4207,93.0945,✅,368c44a6b22147005cf6fc96ee875e233fc89099e76e914a0dd9595ad735598e,2026-01-27T01:36:14.622616
730,1,-1.0,-1.0,1.0,-1.0,0.977,0.9925,0.9,0.0155,5.2532,93.6772,✅,b1965036d22615816e52d588ebb418e7a59a1d17c2579b2ac1732059bb1a0a49,2026-01-27T01:36:14.623127
731,0,1.0,-1.0,-1.0,1.0,0.9981,0.9546,0.9,0.0435,12.351,98.6457,❌,531f2d8a5aa9a8c0bcbe2f31f97fe61d89d635c27a86cfebe98facf8b444d4d2,2026-01-27T01:36:14.627741
733,0,1.0,-1.0,1.0,-1.0,0.9795,0.9511,0.9,0.0284,8.5421,95.9795,❌,5e507d8d77bb378d503a8ac9ca19b5f056a47a40129fe9680f929ccc16c03b3e,2026-01-27T01:36:14.627882
732,0,1.0,-1.0,-1.0,1.0,0.9676,0.9525,0.9,0.0151,5.1698,93.6189,❌,121c9ece355ba0fd38d3bf8871c8fa1ff7f834e698d9a427d96e81182ad930a1,2026-01-27T01:36:14.627796
734,0,1.0,-1.0,1.0,-1.0,0.9722,0.9862,0.9,0.0141,4.9232,93.4462,❌,bf88db4d6ecbbf36281b0171687509a880ddb1e992ff4749702984bb2891d6f5,2026-01-27T01:36:14.628590
735,0,1.0,1.0,-1.0,-1.0,0.9891,0.9812,0.9,0.0078,3.3946,92.3762,❌,018a4f10111ab76b662f48d32a1339a651110d34106204fbc08b5842e1487847,2026-01-27T01:36:14.633027
736,0,1.0,-1.0,-1.0,1.0,0.9883,0.9561,0.9,0.0321,9.5609,96.6927,❌,ca4030f28ff624f0ab102bf269f8efaae7ea279489515dede3aef859dd3f7d4b,2026-01-27T01:36:14.633128
737,0,1.0,1.0,-1.0,-1.0,0.9954,0.9897,0.9,0.0057,2.8325,91.9827,❌,127d8761aad547c2e2c65e0d1b4e7ac27f17b6602bccf0161afa583f8050a35d,2026-01-27T01:36:14.633148
738,0,1.0,-1.0,-1.0,1.0,0.9806,0.989,0.9,0.0084,3.5347,92.4743,❌,5d06a209a45970ee7dcac69f1c4116b74a7d8dc88bc3936077ad722750baf784,2026-01-27T01:36:14.633616
739,1,-1.0,-1.0,1.0,-1.0,0.9511,0.9593,0.9,0.0082,3.4487,92.4141,✅,7e18e2d74b525c77a40df294a80d7d69b5cb77dfa453d43d6cf35a4fcf770045,2026-01-27T01:36:14.638328
741,1,-1.0,-1.0,1.0,-1.0,0.9502,0.9973,0.9,0.0472,12.8452,98.9916,✅,2239d5bd5860ea5733fc98eb286f3a8b325544a8ac32f540bf9f391bd8b13f8e,2026-01-27T01:36:14.638681
740,0,1.0,1.0,-1.0,-1.0,0.9804,0.98,0.9,0.0003,1.4271,90.999,❌,955a9e6b16910c082c4112434a6ce445df35c94e51765414a891d169dfe31a6e,2026-01-27T01:36:14.638389
742,0,1.0,1.0,-1.0,-1.0,0.9593,0.9619,0.9,0.0027,2.0427,91.4299,❌,6660ccdc10a1b80b920144697cbd69d278ea443d1772fc3eb205aa88fdd78503,2026-01-27T01:36:14.638992
743,1,-1.0,1.0,1.0,1.0,0.9977,0.9841,0.9,0.0136,4.9423,93.4596,✅,2e7ba3e6706b3a36a2a92b3b2d178ceca94689e95d78390989b70528dfae56b4,2026-01-27T01:36:14.643624
744,1,-1.0,1.0,1.0,1.0,0.9926,0.9816,0.9,0.011,4.2411,92.9688,✅,b3489353ff974ffe610ec33ff46ee2fada9d43c7d67a31914f41ccbdd9a7d959,2026-01-27T01:36:14.643809
745,1,-1.0,-1.0,1.0,-1.0,0.9758,0.9757,0.9,0.0001,1.3622,90.9535,✅,3a9cfa67e0bf58477a847b4bfaf43f801ccf58581646f82bcf856e0f80686634,2026-01-27T01:36:14.643985
746,1,-1.0,-1.0,1.0,-1.0,0.9623,0.994,0.9,0.0317,9.3256,96.5279,✅,fb159b17627e694eb266b15b2ed946a1ec14c4f35e123249ea7f9b250acdb0cd,2026-01-27T01:36:14.645537
748,0,1.0,1.0,-1.0,1.0,0.9575,0.9858,0.9,0.0282,8.4414,95.909,❌,210754bf3bbf62c5664b8bf36e9afbe8ede066f13b9ca2c0e44964948e8529e6,2026-01-27T01:36:14.648992
747,0,1.0,1.0,-1.0,1.0,0.9565,0.9756,0.9,0.0191,6.1634,94.3144,❌,5a3fe912d511a3c4adf8b927aea79131f81fd70823eef1b37ab9acccbdd8a8bf,2026-01-27T01:36:14.648803
749,1,-1.0,1.0,1.0,1.0,0.9766,0.9758,0.9,0.0008,1.5059,91.0542,✅,3197f10490ed82621a99c8694bdc3a660ec0e3c0dbeca0733b115ddebc93636c,2026-01-27T01:36:14.649797
750,1,-1.0,1.0,1.0,1.0,0.9868,0.9911,0.9,0.0043,2.4292,91.7004,✅,96afeb42ee5f79736695f6c711d1fcae92042186881b86a99647e14f4cf6c53a,2026-01-27T01:36:14.651159
751,0,1.0,1.0,1.0,-1.0,0.9957,0.9755,0.9,0.0201,6.6374,94.6462,❌,b1d46f114a0e555bc6f039ba62907c684d03fbab1e0900425210b6bdffb92755,2026-01-27T01:36:14.654345
752,0,1.0,1.0,1.0,-1.0,0.9509,0.9883,0.9,0.0373,10.6074,97.4251,❌,e2e682ed9fe902f7728082ae9dfd54d0571e99e959c484b5059a81615bf95965,2026-01-27T01:36:14.654378
753,0,1.0,1.0,-1.0,1.0,0.9667,0.9938,0.9,0.0272,8.2376,95.7663,❌,03ab26e0e2ecb3b44897faf0dc32db4d523eec9be90fe4233676bad1227c62d2,2026-01-27T01:36:14.655215
754,0,1.0,1.0,-1.0,1.0,0.9631,0.9856,0.9,0.0224,7.032,94.9224,❌,a29a46466f85de4710032bc60251318c8a5086b807b0f94d7efe432504a0a1e5,2026-01-27T01:36:14.656564
755,0,1.0,1.0,-1.0,-1.0,0.9845,0.9717,0.9,0.0128,4.6508,93.2556,❌,47579e0115dce321df3dfb270ca1db5f011b2093be67aa54c826e454e5c4243d,2026-01-27T01:36:14.659688
756,0,1.0,1.0,-1.0,-1.0,0.9659,0.9549,0.9,0.011,4.1325,92.8927,❌,e8979d9caf96460123f51c044c58be843639fc5c7e0caefc2a5d42ce21e9fce9,2026-01-27T01:36:14.660046
757,0,1.0,1.0,1.0,-1.0,0.9686,0.9517,0.9,0.0169,5.6406,93.9484,❌,8b55e4438e057179b8ad913a7762582065817547efacd8e552b8fa5a6705e543,2026-01-27T01:36:14.660310
758,0,1.0,1.0,1.0,-1.0,0.9615,0.9547,0.9,0.0067,2.996,92.0972,❌,8f5b8ce7911c706e7ab39d1928feee20e09d6a03922b0d83c305d1d43756e524,2026-01-27T01:36:14.662375
760,1,-1.0,1.0,1.0,-1.0,0.9681,0.9563,0.9,0.0118,4.3046,93.0132,✅,1559751192aeba136c9e3ea090af53ec51b278e0b35132825be10fa4f22ccecf,2026-01-27T01:36:14.665138
759,1,-1.0,1.0,1.0,-1.0,0.9876,0.9962,0.9,0.0086,3.5076,92.4553,✅,b61d502a08c9bc518b67b5dae633d86f3e7a522e3c38c9a1319bc1b1d6ad758c,2026-01-27T01:36:14.665031
761,0,1.0,1.0,-1.0,-1.0,0.9639,0.9819,0.9,0.018,5.8998,94.1298,❌,a795c2f07a1c4eced8e848ce031f3ed768230cc77f995040a625134040ce5631,2026-01-27T01:36:14.665823
762,0,1.0,1.0,-1.0,-1.0,0.9598,0.9558,0.9,0.004,2.2574,91.5802,❌,4697abd23cd82c0375dd7efab176a5c8efb09ec53ce843341fceff3051910587,2026-01-27T01:36:14.667955
763,1,-1.0,-1.0,1.0,-1.0,0.9773,0.9899,0.9,0.0125,4.5039,93.1527,✅,fdd8ab46b97bda06e647db19878c03b17bcd70bc3975d20a1ed0ec98a66efc91,2026-01-27T01:36:14.670210
764,1,-1.0,-1.0,1.0,-1.0,0.9942,0.9531,0.9,0.0411,12.024,98.4168,✅,51b4f06ecb3e42a7528b0bf0388e3c6a80f07df013732a2f3d72ee891f9de619,2026-01-27T01:36:14.670291
765,1,-1.0,1.0,1.0,-1.0,0.9666,0.9631,0.9,0.0034,2.0823,91.4576,✅,341c5b7c81a3dd64d241da1d41626b57d17075c52a904a6da71ccc8c78a8332f,2026-01-27T01:36:14.670986
766,1,-1.0,1.0,1.0,-1.0,0.9959,0.9911,0.9,0.0048,2.4478,91.7135,✅,e4c33c2ecf214ebd77d95c1e908dcb8cd422adf45f81d2e259b675033e87a33c,2026-01-27T01:36:14.673619
767,0,1.0,-1.0,1.0,1.0,0.9643,0.9676,0.9,0.0033,2.0354,91.4248,❌,2a8130cd34d927ab90990e4be922490727090eedbcd5af396b9bbd364aa2912f,2026-01-27T01:36:14.675553
769,1,-1.0,-1.0,1.0,-1.0,0.9795,0.9825,0.9,0.0031,1.9729,91.381,✅,5ce917ea0893bdb62652994e044befca38d16366a579aeedd381b2fd99e6fd26,2026-01-27T01:36:14.676112
768,0,1.0,-1.0,1.0,1.0,0.9537,0.9574,0.9,0.0037,2.1369,91.4958,❌,a5e0f9dbd24e0d430742333f68a1d134d8f7ed786c9b96e668732f887bb89274,2026-01-27T01:36:14.675781
770,1,-1.0,-1.0,1.0,-1.0,0.9907,0.9748,0.9,0.0159,5.4791,93.8354,✅,a30a8b0192fe719da8fd25ff7a890db7ee49c4137406a8ab757f748a86b29d7d,2026-01-27T01:36:14.679865
771,0,1.0,-1.0,1.0,1.0,0.9997,0.9759,0.9,0.0238,7.6513,95.3559,❌,5e93f67679bdaefc8ed2ec16d9d4c59b080d35553575527e7900a1e60944cf70,2026-01-27T01:36:14.681574
772,0,1.0,-1.0,1.0,1.0,0.9689,0.9508,0.9,0.0182,6.0011,94.2007,❌,45d6ad42482f8eaaea8f764d30fc5a8eec9934c57013a4c15c7a39f81074da2e,2026-01-27T01:36:14.681591
773,0,1.0,-1.0,1.0,1.0,0.993,0.9521,0.9,0.0408,12.0671,98.447,❌,d61a8c85b7f638678cfa52a16de72ac40c958fe7c9676cdb58c6e1c25bc0d00a,2026-01-27T01:36:14.681933
774,0,1.0,-1.0,1.0,1.0,0.9834,0.9973,0.9,0.0139,4.9226,93.4458,❌,14e1a479ddbdcbc161d7f17a3663106daf86d1203c344a43536c0e2e0d79a4d3,2026-01-27T01:36:14.685624
776,0,1.0,-1.0,1.0,1.0,0.9569,0.9922,0.9,0.0353,10.3672,97.257,❌,51172d5fa04aa3f129e8859d2bdecf0c39b7a852200d4d1a406562dc1395a8db,2026-01-27T01:36:14.686871
775,0,1.0,-1.0,1.0,-1.0,0.9539,0.968,0.9,0.0141,4.9026,93.4318,❌,58863625da51919987d1e8fe8b2b67f3ee1ca09b1c632230efd70d4630f1c9ba,2026-01-27T01:36:14.686812
777,0,1.0,-1.0,1.0,-1.0,0.9886,0.9552,0.9,0.0334,10.1808,97.1265,❌,25ddf7933bc11e677b776c8151962e1e1c06fa236476f9b031c24144365c3887,2026-01-27T01:36:14.687429
778,0,1.0,-1.0,1.0,1.0,0.9827,0.9791,0.9,0.0036,2.1764,91.5235,❌,e1a173199a6f5a695dc2d2f773964aba2d2377b4bb1960779c72d2e655bd01dd,2026-01-27T01:36:14.691174
779,0,1.0,-1.0,1.0,-1.0,0.9823,0.9888,0.9,0.0065,2.9669,92.0768,❌,e325bca6aac2efab55829eebeaf874ac32245825a50a41d3446cddc0fc59f3f8,2026-01-27T01:36:14.691884
780,1,-1.0,1.0,-1.0,-1.0,0.9817,0.9699,0.9,0.0119,4.4672,93.1271,✅,02737aca9c08024e599d708926a1d67399980e5725f7daf3a6b3c8b5884d9d11,2026-01-27T01:36:14.691957
781,1,-1.0,1.0,-1.0,-1.0,0.9885,0.9614,0.9,0.027,8.586,96.0102,✅,39d24d7b74f78fa9e60e3cf9cd096665d459fda057d8fb8c17deb987d0f476a1,2026-01-27T01:36:14.692905
782,0,1.0,-1.0,1.0,-1.0,0.9617,0.9834,0.9,0.0217,7.0167,94.9117,❌,6b948f519b1f9ed6237fd97b0d2028d0f45c1fafa171d425cd03b23e9c29b5e4,2026-01-27T01:36:14.696646
784,1,-1.0,1.0,1.0,-1.0,0.9954,0.9941,0.9,0.0013,1.5826,91.1079,✅,b16e77a70b7fce878ebdb91783cc12a11f79f20eac522735daba0afed1ad1448,2026-01-27T01:36:14.697073
783,1,-1.0,1.0,-1.0,-1.0,0.959,0.9898,0.9,0.0308,9.3656,96.5559,✅,7c6ee6f436f9af757cfe7b0ffc986fd86ce7fcc5a560749cd5b8d9ae933327c3,2026-01-27T01:36:14.697038
785,1,-1.0,1.0,1.0,-1.0,0.9798,0.9555,0.9,0.0243,7.8796,95.5157,✅,a20608d3e9ab62b5f0f16e4102e8f2c1ec2863551e4e684b06549d8b4a304bbf,2026-01-27T01:36:14.698365
787,1,-1.0,-1.0,1.0,1.0,0.9889,0.9691,0.9,0.0198,6.7468,94.7228,✅,41db8ad828a2086beddc40ad0704afaba1fc7e44f5ae39b19be3ae180597ce62,2026-01-27T01:36:14.702351
788,1,-1.0,1.0,1.0,-1.0,0.9694,0.9743,0.9,0.0049,2.6291,91.8404,✅,d49dfcec753489bc20a8e6755c4ce6e6326b7b6499b46d71c23be05d34974abe,2026-01-27T01:36:14.702501
786,1,-1.0,1.0,-1.0,-1.0,0.9686,0.9736,0.9,0.0051,2.6455,91.8519,✅,594ae0bf927b1a088c704d730edca61a21aa75a5e3287cba563cc4209aad1fa3,2026-01-27T01:36:14.702330
789,1,-1.0,-1.0,1.0,1.0,0.9559,0.9525,0.9,0.0034,2.2383,91.5668,✅,6fd1b720d6c7d142d7239d0495196c8b962d19b87980d6bbf3e215c3132d513f,2026-01-27T01:36:14.704032
790,0,1.0,-1.0,1.0,-1.0,0.956,0.9516,0.9,0.0044,2.5187,91.7631,❌,32758177248d4d613beec8c47fbb34ff9f39f964dd61236d8012fa1a01eedff0,2026-01-27T01:36:14.707537
791,1,-1.0,-1.0,1.0,1.0,0.9888,0.989,0.9,0.0002,1.3442,90.9409,✅,57d6c7dcaf610f51002bb849e8ea8315b6ba970986438527f346424679051ccc,2026-01-27T01:36:14.707662
792,1,-1.0,1.0,1.0,-1.0,0.9755,0.9637,0.9,0.0118,4.5812,93.2068,✅,ee6e5aa33c4ffdf495a8ea335dcc7d9dc1078edeb2ba78debb3ace8dadff1246,2026-01-27T01:36:14.708076
793,0,1.0,-1.0,1.0,-1.0,0.9853,0.9736,0.9,0.0117,4.597,93.2179,❌,332c5f0f7a1444ce734ab84160b35d70510b5e9e54011a6e4d8aba5f82a78267,2026-01-27T01:36:14.709588
794,1,-1.0,1.0,1.0,-1.0,0.9849,0.9695,0.9,0.0154,5.6495,93.9547,✅,40958d2662fbc319709847faad6b1a4e0dde856340401f4867f2b23d625447c0,2026-01-27T01:36:14.712660
795,0,1.0,-1.0,1.0,-1.0,0.9615,0.9752,0.9,0.0137,5.0877,93.5614,❌,a27350dbf804d90458224e947dae8566362b09a275864796fa9c2cfdae096693,2026-01-27T01:36:14.712745
796,1,-1.0,-1.0,1.0,1.0,0.9986,0.951,0.9,0.0476,14.4298,100,✅,2909b5cddfa3c513c78a4c3b2e23c3df29810adcd0e1283ea469730c56c8cfdc,2026-01-27T01:36:14.713583
797,1,-1.0,1.0,1.0,-1.0,0.9667,0.9968,0.9,0.0301,9.5198,96.6639,✅,88d4b3a861440cc2c97d9e33a15f7c356edf88621040b2dbb9e50ff65b0cc291,2026-01-27T01:36:14.714860
798,0,1.0,1.0,-1.0,-1.0,0.9735,0.9644,0.9,0.0092,3.9172,92.742,❌,9a4974bf1c2e199ea5063c1d455b6b7316d07822734cb58c90b1dba924a257ce,2026-01-27T01:36:14.718043
799,1,-1.0,1.0,1.0,-1.0,0.9735,0.9836,0.9,0.0101,4.1726,92.9208,✅,aaa84cc3ef29de513e885d6814bc4a0db20ace82550ad81a5209b63748673624,2026-01-27T01:36:14.718243
800,0,1.0,-1.0,1.0,-1.0,0.9673,0.9928,0.9,0.0255,8.328,95.8296,❌,ed0135f509b9c613cab249ff7fed0b684be738b1afdbcc9702f555bdf4ef93f7,2026-01-27T01:36:14.719034
801,0,1.0,1.0,-1.0,-1.0,0.964,0.9825,0.9,0.0186,6.4562,94.5193,❌,82a8145a8d9e84be4b1c9ba894687e4143fb40b6acfa25f09c590c3a4f965e10,2026-01-27T01:36:14.719956
802,0,1.0,-1.0,1.0,1.0,0.9687,0.9544,0.9,0.0144,5.3576,93.7503,❌,f49aa396ebd9d4c2927c36e4bacf419be5f59d603de0d9fccf6edf3abb1ee66d,2026-01-27T01:36:14.723351
803,0,1.0,1.0,-1.0,-1.0,0.9768,0.9581,0.9,0.0188,6.6008,94.6205,❌,15eb87d4f1c9b30bf760e5974288aee27b01ef0ada024edb73e6f0f465db9c4e,2026-01-27T01:36:14.723842
804,1,-1.0,1.0,1.0,-1.0,0.9715,0.9686,0.9,0.0028,2.1585,91.5109,✅,b6e6927763f2491df19e702d8792acd3bb79e33481e0c73c8be3bcb4e42e5c41,2026-01-27T01:36:14.724596
805,0,1.0,-1.0,1.0,1.0,0.9961,0.962,0.9,0.0342,10.9601,97.672,❌,e5f7091d33cbe9f5fbe99133864017fb26ebff92c8532bd19622a064113cc74b,2026-01-27T01:36:14.725053
806,1,-1.0,1.0,-1.0,-1.0,0.953,0.9679,0.9,0.0149,5.4493,93.8145,✅,acbb47314b939ce8e92190d78652bffe4e27dd1e81f586cd2f56686accacb51e,2026-01-27T01:36:14.728678
807,0,1.0,-1.0,1.0,1.0,0.9628,0.9655,0.9,0.0026,2.0895,91.4627,❌,d7dbc3718a5e5bb45ccdbf8197189fcc9222346ba5716e6d7237ba4e1a31d8a2,2026-01-27T01:36:14.729164
809,1,-1.0,1.0,-1.0,-1.0,0.9908,0.9519,0.9,0.0389,12.2017,98.5412,✅,12a77c643bcd220d0d0ce9355c5067178c3771307d7bc98260f876e12c43c20a,2026-01-27T01:36:14.729993
808,0,1.0,1.0,-1.0,-1.0,0.9782,0.9819,0.9,0.0037,2.384,91.6688,❌,40025fc6f6d7d51121092509b90738b20a0ed3b152f79ea6fd55875fe640441b,2026-01-27T01:36:14.729866
810,0,1.0,1.0,-1.0,1.0,0.9655,0.9584,0.9,0.0071,3.3281,92.3297,❌,27b5f36205bedffb7d828fba7ccf1715945f89394355490908f18d95a079d88c,2026-01-27T01:36:14.733943
811,1,-1.0,1.0,-1.0,-1.0,0.9709,0.9821,0.9,0.0111,4.4458,93.112,✅,ede2258082563247ddfd1ff14adb3b215fce2c338f22ce42b35bb61814f739be,2026-01-27T01:36:14.734585
812,0,1.0,1.0,-1.0,1.0,0.9518,0.9726,0.9,0.0207,6.9963,94.8974,❌,133493196b7d14b83b287fbcb0555058af87c24e001b99eae1adaff2f18b16ec,2026-01-27T01:36:14.734979
813,0,1.0,-1.0,1.0,1.0,0.9565,0.9941,0.9,0.0376,11.5264,98.0685,❌,ed5157f98e0250f7e8f75742ca7336d70525d41c157299239478ab8a2850859b,2026-01-27T01:36:14.735436
814,0,1.0,1.0,-1.0,1.0,0.9835,0.9855,0.9,0.0021,1.8632,91.3043,❌,eeac3e74954301bef3bc392da8efba6422b96bcb118e22fd257bf90533287750,2026-01-27T01:36:14.739209
816,0,1.0,1.0,-1.0,1.0,0.9682,0.9865,0.9,0.0184,6.4214,94.495,❌,1f08f4464e63e09078c59003dc55ee8141212b93d87cd717c09e5a4b8e018fe5,2026-01-27T01:36:14.740086
815,0,1.0,1.0,-1.0,1.0,0.9632,0.971,0.9,0.0078,3.4782,92.4347,❌,96e76baee46f163748f91d45b34d8babbb46d6bcb4a0bf8cb123649297c3b326,2026-01-27T01:36:14.739986
817,1,-1.0,1.0,-1.0,-1.0,0.9706,0.9993,0.9,0.0287,9.269,96.4883,✅,7280a75415da3ccf8a9030fbbbca53512fdfb32a4795d46c10f14196c1968b49,2026-01-27T01:36:14.740881
818,0,1.0,1.0,-1.0,-1.0,0.9748,0.9714,0.9,0.0034,2.2113,91.5479,❌,1aeb86771b53c7ea36485984ae845bcbf61b2b46691c4551f0328a71f19ee8e1,2026-01-27T01:36:14.744627
819,0,1.0,1.0,-1.0,-1.0,0.9927,0.9921,0.9,0.0006,1.3978,90.9784,❌,1288d907555a9ceda78b70cd1c44f86f51d68bc3050b4dd64ec55545fb230bc7,2026-01-27T01:36:14.745252
820,0,1.0,1.0,-1.0,1.0,0.9891,0.9744,0.9,0.0147,5.4951,93.8466,❌,ee45cfbe16047654577dbec6da87c5e7cff003bdab869f80df69ee64c0311224,2026-01-27T01:36:14.745428
821,0,1.0,1.0,-1.0,1.0,0.982,0.952,0.9,0.03,9.7379,96.8165,❌,ebb2beaaabc9109e952029be3db30a37414d679265a05991b47bdc714dd78dbb,2026-01-27T01:36:14.746197
822,0,1.0,1.0,-1.0,1.0,0.9948,0.9578,0.9,0.037,11.7748,98.2423,❌,2f145753de64f748510e327e8e8be84b282a94437b970f268675158cd38693ed,2026-01-27T01:36:14.749977
823,0,1.0,1.0,-1.0,1.0,0.9858,0.9976,0.9,0.0118,4.6105,93.2273,❌,2ad786919abeab5ab585ab356d8249ee26e7fac054132a58d68ed1d93856c611,2026-01-27T01:36:14.750322
824,0,1.0,1.0,-1.0,-1.0,0.9639,0.9534,0.9,0.0105,4.1824,92.9277,❌,4ad169a1b63935f18f7cac672fabf6c046a11f1a80cb00d08aa4ad4119efb565,2026-01-27T01:36:14.751081
825,0,1.0,1.0,-1.0,1.0,0.9958,0.9999,0.9,0.0041,2.3718,91.6603,❌,6d3bcc403b07dbc397a0089d4168aaa05c8140bb9453a98fee4f65cd94476406,2026-01-27T01:36:14.751558
826,0,1.0,1.0,-1.0,-1.0,0.9948,0.9666,0.9,0.0283,9.3791,96.5654,❌,0a743c61cac84ca39a4ca7edb90f7e4c94ab995f9e79e1afef7d22fde700e1da,2026-01-27T01:36:14.755289
828,0,1.0,1.0,-1.0,1.0,0.954,0.9991,0.9,0.0451,13.5387,99.4771,❌,fe0c66e5440769ed87d6749588d4b6adf458c99fd3c6741f1ded0b0487e2218f,2026-01-27T01:36:14.756493
827,0,1.0,1.0,-1.0,-1.0,0.9852,0.9768,0.9,0.0084,3.6255,92.5379,❌,0020ce7f59b570499e9604160aa887e577184cf33ebeade1c405e079bb352191,2026-01-27T01:36:14.755307
829,0,1.0,1.0,-1.0,-1.0,0.9803,0.9832,0.9,0.0029,1.9923,91.3946,❌,4bde8ebdeb3348abecfef2f9d3600129c57e2595645feceec3b2e5daafd04989,2026-01-27T01:36:14.757173
830,1,-1.0,1.0,-1.0,1.0,0.992,0.9633,0.9,0.0287,9.4846,96.6392,✅,d3074ccc1069a7d597c99a9fa5ca92686f44c558fbcb89565f0df74b09b967ea,2026-01-27T01:36:14.760741
831,0,1.0,1.0,-1.0,-1.0,0.9898,0.9956,0.9,0.0058,2.8458,91.992,❌,e10c3a624dd6acaed44688157804120ca58498544c9269018cfe41fc0798146d,2026-01-27T01:36:14.761888
833,0,1.0,1.0,-1.0,1.0,0.9618,0.9588,0.9,0.003,2.0396,91.4277,❌,3484e358e7ca8397268f97f305b3aeca38040700f497c9fdf2c00b7a931df3d0,2026-01-27T01:36:14.762821
832,1,-1.0,1.0,-1.0,1.0,0.9784,0.9916,0.9,0.0132,4.9914,93.494,✅,895958c7ccc2a45cca61d27eb678abf7e28cad2e61010b2d7b17245fc551b0d2,2026-01-27T01:36:14.761984
834,1,-1.0,-1.0,1.0,1.0,0.9543,0.9763,0.9,0.022,7.3683,95.1578,✅,515e66fafd51b3fce07712d885e2ce6b73298f7fb524b2625a9a1da197b7bd41,2026-01-27T01:36:14.766031
835,1,-1.0,1.0,-1.0,1.0,0.9824,0.9534,0.9,0.029,9.5422,96.6795,✅,6c7238928408d775ad9f1b1fa265cd279b6c04e761ffc740b96473ef52cd56e9,2026-01-27T01:36:14.767308
